"order_id";"order_date";"order_time";"day_of_week";"id"
"ORD_00000960";"2024-10-02";"16:41";"Wed";594
"ORD_00000961";"2024-03-14";"06:06";"Thu";596
"ORD_00000962";"2025-08-20";"20:32";"Wed";597
"ORD_00000963";"2024-01-21";"09:41";"Sun";599
"ORD_00000964";"2024-07-26";"17:56";"Fri";600
"ORD_00000965";"2025-09-28";"05:32";"Sun";603
"ORD_00000966";"2025-09-27";"20:12";"Sat";606
"ORD_00000967";"2024-04-20";"09:17";"Sat";608
"ORD_00000968";"2025-06-23";"18:09";"Mon";616
"ORD_00000969";"2024-06-18";"15:20";"Tue";617
"ORD_00000970";"2024-08-17";"09:21";"Sat";618
"ORD_00000971";"2024-11-01";"14:41";"Fri";619
"ORD_00000972";"2025-10-07";"11:23";"Tue";620
"ORD_00000973";"2024-12-31";"13:36";"Tue";621
"ORD_00000974";"2024-08-20";"06:20";"Tue";622
"ORD_00000975";"2025-01-27";"07:31";"Mon";623
"ORD_00000976";"2025-05-24";"15:59";"Sat";624
"ORD_00000977";"2024-03-31";"11:12";"Sun";625
"ORD_00000978";"2025-03-31";"17:01";"Mon";626
"ORD_00000979";"2025-08-30";"16:07";"Sat";627
"ORD_00000980";"2024-09-26";"10:40";"Thu";628
"ORD_00000981";"2024-12-29";"19:04";"Sun";629
"ORD_00000982";"2024-06-08";"06:34";"Sat";630
"ORD_00000983";"2025-05-03";"07:01";"Sat";634
"ORD_00000984";"2025-02-16";"13:51";"Sun";636
"ORD_00000985";"2024-03-24";"08:00";"Sun";639
"ORD_00000986";"2025-02-08";"14:49";"Sat";641
"ORD_00000987";"2025-03-19";"06:00";"Wed";653
"ORD_00000988";"2025-03-12";"08:55";"Wed";655
"ORD_00000989";"2024-08-13";"19:21";"Tue";657
"ORD_00000990";"2024-01-01";"07:38";"Mon";660
"ORD_00000991";"2024-04-24";"16:24";"Wed";661
"ORD_00000992";"2025-04-15";"11:55";"Tue";663
"ORD_00000993";"2025-11-21";"11:27";"Fri";665
"ORD_00000994";"2025-04-17";"14:35";"Thu";675
"ORD_00000995";"2025-05-16";"04:42";"Fri";676
"ORD_00000996";"2024-12-22";"16:29";"Sun";677
"ORD_00000997";"2024-07-10";"08:32";"Wed";678
"ORD_00000998";"2024-12-06";"08:52";"Fri";679
"ORD_00000999";"2024-12-01";"06:53";"Sun";680
"ORD_00001000";"2025-02-19";"07:18";"Wed";681
"ORD_00001001";"2024-10-12";"09:36";"Sat";682
"ORD_00001002";"2025-07-05";"14:30";"Sat";683
"ORD_00001003";"2025-08-17";"08:51";"Sun";684
"ORD_00001004";"2024-12-21";"13:03";"Sat";685
"ORD_00001005";"2025-12-21";"12:05";"Sun";620
"ORD_00001006";"2025-03-12";"04:32";"Wed";687
"ORD_00001007";"2025-10-16";"17:27";"Thu";688
"ORD_00001008";"2025-02-23";"08:00";"Sun";689
"ORD_00001009";"2025-11-25";"12:17";"Tue";219
"ORD_00001010";"2024-08-24";"23:02";"Sat";758
"ORD_00001011";"2024-07-01";"12:27";"Mon";759
"ORD_00001012";"2024-12-20";"08:53";"Fri";760
"ORD_00001013";"2025-02-17";"07:55";"Mon";761
"ORD_00001014";"2025-06-28";"16:03";"Sat";762
"ORD_00001015";"2024-09-27";"09:23";"Fri";767
"ORD_00001016";"2025-05-03";"14:21";"Sat";773
"ORD_00001017";"2024-09-11";"21:51";"Wed";471
"ORD_00001018";"2024-11-23";"18:52";"Sat";775
"ORD_00001019";"2025-05-09";"09:47";"Fri";776
"ORD_00001020";"2025-12-27";"04:26";"Sat";777
"ORD_00001021";"2025-05-02";"18:02";"Fri";778
"ORD_00001022";"2025-04-07";"07:12";"Mon";779
"ORD_00001023";"2024-03-02";"10:33";"Sat";780
"ORD_00001024";"2025-04-16";"14:26";"Wed";781
"ORD_00001025";"2024-08-08";"04:49";"Thu";782
"ORD_00001026";"2025-06-05";"17:34";"Thu";783
"ORD_00001027";"2024-02-01";"11:33";"Thu";785
"ORD_00001028";"2024-06-29";"15:04";"Sat";786
"ORD_00001029";"2024-07-18";"16:54";"Thu";788
"ORD_00001030";"2024-06-07";"09:24";"Fri";790
"ORD_00001031";"2024-05-14";"14:51";"Tue";793
"ORD_00001032";"2024-02-15";"18:24";"Thu";800
"ORD_00001033";"2025-06-25";"10:54";"Wed";803
"ORD_00001034";"2025-05-11";"08:11";"Sun";805
"ORD_00001035";"2025-01-20";"13:23";"Mon";806
"ORD_00001036";"2024-05-23";"13:04";"Thu";807
"ORD_00001037";"2025-06-15";"12:32";"Sun";808
"ORD_00001038";"2025-12-21";"18:13";"Sun";813
"ORD_00001039";"2024-10-05";"08:50";"Sat";815
"ORD_00001040";"2025-05-22";"15:31";"Thu";816
"ORD_00001041";"2024-08-26";"06:19";"Mon";817
"ORD_00001042";"2024-09-24";"10:45";"Tue";818
"ORD_00001043";"2024-04-03";"11:38";"Wed";819
"ORD_00001044";"2024-01-08";"11:24";"Mon";821
"ORD_00001045";"2024-06-30";"16:19";"Sun";823
"ORD_00001046";"2024-06-19";"12:39";"Wed";825
"ORD_00001047";"2025-07-20";"17:05";"Sun";833
"ORD_00001048";"2024-07-04";"13:53";"Thu";835
"ORD_00001049";"2025-04-04";"06:42";"Fri";837
"ORD_00001050";"2024-10-10";"01:55";"Thu";839
"ORD_00001051";"2025-10-09";"11:02";"Thu";840
"ORD_00001052";"2024-12-25";"15:56";"Wed";841
"ORD_00001053";"2024-11-15";"20:02";"Fri";842
"ORD_00001054";"2024-04-12";"16:21";"Fri";843
"ORD_00001055";"2024-06-02";"13:59";"Sun";675
"ORD_00001056";"2025-07-30";"09:15";"Wed";846
"ORD_00001057";"2025-05-31";"06:20";"Sat";848
"ORD_00001058";"2025-03-16";"06:19";"Sun";850
"ORD_00001059";"2025-10-10";"13:49";"Fri";852
"ORD_00001060";"2024-10-21";"10:47";"Mon";629
"ORD_00001061";"2024-12-22";"00:24";"Sun";889
"ORD_00001062";"2025-04-12";"16:02";"Sat";890
"ORD_00001063";"2024-01-22";"13:51";"Mon";892
"ORD_00001064";"2024-07-19";"13:18";"Fri";897
"ORD_00001065";"2024-06-17";"16:31";"Mon";899
"ORD_00001066";"2024-12-13";"10:43";"Fri";901
"ORD_00001067";"2025-04-25";"15:47";"Fri";903
"ORD_00001068";"2024-01-16";"13:22";"Tue";905
"ORD_00001069";"2025-03-10";"07:20";"Mon";907
"ORD_00001070";"2025-09-16";"06:50";"Tue";909
"ORD_00001071";"2024-06-03";"08:02";"Mon";913
"ORD_00001072";"2024-07-26";"07:20";"Fri";914
"ORD_00001073";"2024-03-11";"09:59";"Mon";915
"ORD_00001074";"2024-04-26";"12:35";"Fri";916
"ORD_00001075";"2025-07-10";"16:48";"Thu";917
"ORD_00001076";"2024-10-18";"16:24";"Fri";919
"ORD_00001077";"2024-02-18";"07:57";"Sun";921
"ORD_00001078";"2025-08-10";"08:50";"Sun";922
"ORD_00001079";"2024-05-27";"11:00";"Mon";923
"ORD_00001080";"2024-05-24";"09:21";"Fri";926
"ORD_00001081";"2024-05-05";"06:48";"Sun";928
"ORD_00001082";"2024-02-13";"16:49";"Tue";931
"ORD_00001083";"2025-07-29";"16:14";"Tue";933
"ORD_00001084";"2024-03-07";"07:44";"Thu";934
"ORD_00001085";"2024-12-28";"11:38";"Sat";988
"ORD_00001086";"2024-11-12";"22:07";"Tue";990
"ORD_00001087";"2024-11-21";"15:40";"Thu";992
"ORD_00001088";"2024-08-20";"07:26";"Tue";994
"ORD_00001089";"2024-03-21";"17:39";"Thu";996
"ORD_00001090";"2024-03-05";"19:16";"Tue";998
"ORD_00001091";"2025-06-03";"19:49";"Tue";1000
"ORD_00001092";"2024-03-29";"16:40";"Fri";1047
"ORD_00001093";"2025-11-08";"08:16";"Sat";1049
"ORD_00001094";"2025-11-21";"06:22";"Fri";1050
"ORD_00001095";"2025-01-25";"23:29";"Sat";1051
"ORD_00001096";"2024-10-14";"09:07";"Mon";1052
"ORD_00001097";"2024-04-10";"07:41";"Wed";1053
"ORD_00001098";"2025-06-19";"12:41";"Thu";1054
"ORD_00001099";"2024-04-16";"12:56";"Tue";1055
"ORD_00001100";"2025-12-01";"18:32";"Mon";1057
"ORD_00001101";"2024-06-23";"12:50";"Sun";1059
"ORD_00001102";"2025-03-20";"07:51";"Thu";1061
"ORD_00001103";"2025-08-26";"07:09";"Tue";1063
"ORD_00001104";"2024-08-23";"12:47";"Fri";1065
"ORD_00001105";"2025-07-22";"12:26";"Tue";1068
"ORD_00001106";"2025-07-25";"16:49";"Fri";1071
"ORD_00001107";"2024-06-28";"12:02";"Fri";1074
"ORD_00001108";"2025-04-10";"11:33";"Thu";1076
"ORD_00001109";"2024-03-13";"08:32";"Wed";1078
"ORD_00001110";"2025-10-10";"08:39";"Fri";20
"ORD_00001111";"2024-07-07";"20:50";"Sun";1082
"ORD_00001112";"2025-03-07";"08:49";"Fri";1083
"ORD_00001113";"2025-11-26";"12:06";"Wed";1085
"ORD_00001114";"2025-11-26";"12:04";"Wed";1087
"ORD_00001115";"2024-09-18";"12:00";"Wed";1089
"ORD_00001116";"2024-11-10";"08:28";"Sun";1091
"ORD_00001117";"2024-05-13";"07:51";"Mon";1093
"ORD_00001118";"2025-10-17";"14:21";"Fri";1095
"ORD_00001119";"2025-08-30";"06:26";"Sat";1097
"ORD_00001120";"2025-01-15";"11:53";"Wed";600
"ORD_00001121";"2025-06-21";"15:56";"Sat";1108
"ORD_00001122";"2025-12-15";"19:32";"Mon";1109
"ORD_00001123";"2024-10-02";"05:08";"Wed";1110
"ORD_00001124";"2024-06-26";"11:33";"Wed";1111
"ORD_00001125";"2025-02-24";"20:28";"Mon";1113
"ORD_00001126";"2024-08-07";"20:19";"Wed";1115
"ORD_00001127";"2024-11-22";"15:20";"Fri";1117
"ORD_00001128";"2025-05-29";"00:31";"Thu";1119
"ORD_00001129";"2025-08-25";"11:23";"Mon";1121
"ORD_00001130";"2024-08-05";"08:24";"Mon";1123
"ORD_00001131";"2024-12-11";"09:03";"Wed";1124
"ORD_00001132";"2024-01-30";"12:00";"Tue";1125
"ORD_00001133";"2024-03-22";"14:12";"Fri";1126
"ORD_00001134";"2024-04-03";"11:37";"Wed";1128
"ORD_00001135";"2025-04-14";"20:21";"Mon";1130
"ORD_00001136";"2025-01-16";"07:01";"Thu";1131
"ORD_00001137";"2024-02-21";"10:46";"Wed";1133
"ORD_00001138";"2024-04-20";"12:18";"Sat";564
"ORD_00001139";"2024-05-03";"16:24";"Fri";1135
"ORD_00001140";"2025-10-24";"17:38";"Fri";1137
"ORD_00001141";"2024-11-27";"22:45";"Wed";1138
"ORD_00001142";"2025-07-24";"17:48";"Thu";1139
"ORD_00001143";"2025-10-24";"11:04";"Fri";1140
"ORD_00001144";"2025-09-12";"19:31";"Fri";1141
"ORD_00001145";"2025-05-05";"17:24";"Mon";1142
"ORD_00001146";"2025-09-11";"16:01";"Thu";1143
"ORD_00001147";"2025-07-27";"18:13";"Sun";1144
"ORD_00001148";"2025-01-31";"08:24";"Fri";1145
"ORD_00001149";"2025-06-14";"12:30";"Sat";1146
"ORD_00001150";"2025-09-30";"15:57";"Tue";1147
"ORD_00001151";"2024-11-03";"11:23";"Sun";1148
"ORD_00001152";"2024-10-10";"07:30";"Thu";1149
"ORD_00001153";"2025-07-13";"01:28";"Sun";1150
"ORD_00001154";"2024-01-20";"15:43";"Sat";1151
"ORD_00001155";"2025-11-19";"07:41";"Wed";1152
"ORD_00001156";"2025-12-09";"13:30";"Tue";1153
"ORD_00001157";"2024-07-04";"06:25";"Thu";1154
"ORD_00001158";"2025-02-05";"07:35";"Wed";1155
"ORD_00001159";"2025-06-12";"14:39";"Thu";1156
"ORD_00001160";"2024-11-16";"11:49";"Sat";1157
"ORD_00001161";"2024-04-21";"08:08";"Sun";1158
"ORD_00001162";"2024-09-12";"17:39";"Thu";1159
"ORD_00001163";"2025-01-29";"04:15";"Wed";1160
"ORD_00001164";"2024-06-22";"19:38";"Sat";1161
"ORD_00001165";"2025-04-12";"19:40";"Sat";1162
"ORD_00001166";"2025-04-04";"16:30";"Fri";1163
"ORD_00001167";"2025-09-22";"17:27";"Mon";1165
"ORD_00001168";"2025-11-15";"10:26";"Sat";1174
"ORD_00001169";"2024-11-10";"07:34";"Sun";1176
"ORD_00001170";"2025-10-11";"07:16";"Sat";1178
"ORD_00001171";"2024-08-13";"14:03";"Tue";1179
"ORD_00001172";"2025-09-08";"14:04";"Mon";1180
"ORD_00001173";"2024-08-05";"07:21";"Mon";1181
"ORD_00001174";"2025-03-08";"21:42";"Sat";1182
"ORD_00001175";"2025-12-29";"23:18";"Mon";1183
"ORD_00001176";"2025-05-30";"08:05";"Fri";1184
"ORD_00001177";"2024-11-18";"16:42";"Mon";1185
"ORD_00001178";"2024-12-23";"06:39";"Mon";1186
"ORD_00001179";"2025-01-22";"09:17";"Wed";1187
"ORD_00001180";"2024-09-17";"04:20";"Tue";1189
"ORD_00001181";"2025-07-27";"19:30";"Sun";1194
"ORD_00001182";"2025-10-09";"13:48";"Thu";1196
"ORD_00001183";"2024-12-20";"15:45";"Fri";1198
"ORD_00001184";"2025-03-29";"09:59";"Sat";1200
"ORD_00001185";"2025-08-15";"07:01";"Fri";1201
"ORD_00001186";"2025-06-26";"18:50";"Thu";1203
"ORD_00001187";"2025-06-14";"08:28";"Sat";1205
"ORD_00001188";"2025-11-27";"13:49";"Thu";1207
"ORD_00001189";"2024-06-10";"09:26";"Mon";1190
"ORD_00001190";"2025-10-16";"06:34";"Thu";1210
"ORD_00001191";"2025-11-09";"11:56";"Sun";1212
"ORD_00001192";"2024-09-22";"04:25";"Sun";1214
"ORD_00001193";"2024-10-02";"16:52";"Wed";1216
"ORD_00001194";"2024-07-04";"00:04";"Thu";1218
"ORD_00001195";"2025-10-07";"10:51";"Tue";1220
"ORD_00001196";"2025-05-15";"11:01";"Thu";1223
"ORD_00001197";"2024-04-18";"05:15";"Thu";1228
"ORD_00001198";"2024-07-01";"17:14";"Mon";1230
"ORD_00001199";"2025-01-21";"16:24";"Tue";1232
"ORD_00001200";"2024-04-08";"17:15";"Mon";1234
"ORD_00001201";"2025-01-24";"11:02";"Fri";1236
"ORD_00001202";"2024-03-15";"18:10";"Fri";1237
"ORD_00001203";"2025-06-29";"08:39";"Sun";1238
"ORD_00001204";"2025-11-25";"11:55";"Tue";1239
"ORD_00001205";"2025-10-05";"15:25";"Sun";1240
"ORD_00001206";"2025-08-20";"17:01";"Wed";1241
"ORD_00001207";"2025-02-15";"08:45";"Sat";1242
"ORD_00001208";"2024-09-27";"17:01";"Fri";1254
"ORD_00001209";"2024-12-23";"19:29";"Mon";1256
"ORD_00001210";"2025-06-25";"19:13";"Wed";1258
"ORD_00001211";"2025-05-01";"12:05";"Thu";1260
"ORD_00001212";"2024-09-21";"16:47";"Sat";1262
"ORD_00001213";"2024-04-19";"17:05";"Fri";1264
"ORD_00001214";"2025-04-20";"09:53";"Sun";1266
"ORD_00001215";"2025-11-06";"18:54";"Thu";600
"ORD_00001216";"2025-10-31";"11:52";"Fri";1271
"ORD_00001217";"2024-11-10";"10:47";"Sun";1282
"ORD_00001218";"2024-10-25";"07:29";"Fri";1284
"ORD_00001219";"2025-05-08";"15:45";"Thu";1286
"ORD_00001220";"2025-11-15";"07:10";"Sat";1288
"ORD_00001221";"2025-10-23";"13:45";"Thu";1290
"ORD_00001222";"2025-11-14";"13:24";"Fri";1292
"ORD_00001223";"2024-03-18";"15:26";"Mon";1295
"ORD_00001224";"2025-06-01";"08:51";"Sun";1298
"ORD_00001225";"2024-07-08";"16:27";"Mon";1301
"ORD_00001226";"2024-07-16";"17:58";"Tue";1302
"ORD_00001227";"2025-08-04";"07:52";"Mon";1303
"ORD_00001228";"2024-09-11";"13:48";"Wed";1304
"ORD_00001229";"2025-05-17";"06:34";"Sat";1305
"ORD_00001230";"2024-08-29";"07:33";"Thu";1306
"ORD_00001231";"2025-12-27";"14:35";"Sat";1307
"ORD_00001232";"2024-04-14";"18:14";"Sun";1308
"ORD_00001233";"2024-08-16";"11:25";"Fri";1309
"ORD_00001234";"2024-07-05";"11:21";"Fri";1243
"ORD_00001235";"2025-05-03";"13:04";"Sat";1020
"ORD_00001236";"2024-01-30";"08:29";"Tue";96
"ORD_00001237";"2024-02-14";"09:33";"Wed";1315
"ORD_00001238";"2025-03-22";"06:29";"Sat";1329
"ORD_00001239";"2025-01-06";"07:16";"Mon";1331
"ORD_00001240";"2024-09-11";"07:23";"Wed";1333
"ORD_00001241";"2024-04-21";"16:41";"Sun";380
"ORD_00001242";"2025-08-13";"13:53";"Wed";1337
"ORD_00001243";"2024-04-11";"15:43";"Thu";1339
"ORD_00001244";"2024-07-18";"12:21";"Thu";1341
"ORD_00001245";"2024-01-15";"18:16";"Mon";1343
"ORD_00001246";"2024-09-24";"05:25";"Tue";1345
"ORD_00001247";"2024-11-25";"11:16";"Mon";1347
"ORD_00001248";"2025-03-05";"17:20";"Wed";1350
"ORD_00001249";"2025-06-22";"17:55";"Sun";1352
"ORD_00001250";"2025-02-10";"12:34";"Mon";1386
"ORD_00001251";"2025-04-10";"23:00";"Thu";1389
"ORD_00001252";"2025-04-23";"17:37";"Wed";1400
"ORD_00001253";"2024-03-01";"13:35";"Fri";1403
"ORD_00001254";"2025-08-31";"17:44";"Sun";1405
"ORD_00001255";"2025-02-03";"13:45";"Mon";595
"ORD_00001256";"2024-02-24";"09:05";"Sat";1409
"ORD_00001257";"2025-06-11";"11:09";"Wed";1412
"ORD_00001258";"2024-01-28";"06:38";"Sun";1415
"ORD_00001259";"2025-08-22";"10:17";"Fri";1417
"ORD_00001260";"2024-12-01";"11:36";"Sun";1432
"ORD_00001261";"2024-10-08";"15:06";"Tue";1434
"ORD_00001262";"2024-10-13";"13:32";"Sun";1436
"ORD_00001263";"2025-03-06";"13:11";"Thu";1438
"ORD_00001264";"2024-02-27";"14:01";"Tue";1441
"ORD_00001265";"2025-11-11";"20:42";"Tue";679
"ORD_00001266";"2025-10-13";"15:23";"Mon";1477
"ORD_00001267";"2024-05-10";"14:07";"Fri";1446
"ORD_00001268";"2024-01-05";"11:02";"Fri";1482
"ORD_00001269";"2024-10-02";"07:44";"Wed";1484
"ORD_00001270";"2024-10-22";"12:31";"Tue";1486
"ORD_00001271";"2024-01-31";"14:38";"Wed";1516
"ORD_00001272";"2025-11-22";"11:40";"Sat";1518
"ORD_00001273";"2025-07-31";"09:55";"Thu";1520
"ORD_00001274";"2025-01-22";"12:30";"Wed";1523
"ORD_00001275";"2025-07-07";"19:56";"Mon";1526
"ORD_00001276";"2025-04-29";"17:32";"Tue";1529
"ORD_00001277";"2025-09-28";"08:28";"Sun";1531
"ORD_00001278";"2024-11-14";"06:44";"Thu";1533
"ORD_00001279";"2024-03-08";"14:54";"Fri";1536
"ORD_00001280";"2024-10-13";"09:36";"Sun";1550
"ORD_00001281";"2025-11-14";"08:39";"Fri";1553
"ORD_00001282";"2025-03-28";"15:24";"Fri";1560
"ORD_00001283";"2024-12-05";"17:33";"Thu";1070
"ORD_00001284";"2024-07-29";"08:38";"Mon";1562
"ORD_00001285";"2025-10-09";"10:25";"Thu";1575
"ORD_00001286";"2024-02-27";"09:43";"Tue";1578
"ORD_00001287";"2025-07-31";"15:53";"Thu";1580
"ORD_00001288";"2025-05-16";"09:54";"Fri";1591
"ORD_00001289";"2025-03-28";"09:48";"Fri";1594
"ORD_00001290";"2025-04-06";"12:15";"Sun";1596
"ORD_00001291";"2024-09-24";"08:47";"Tue";1598
"ORD_00001292";"2025-05-26";"09:53";"Mon";1600
"ORD_00001293";"2024-10-16";"09:58";"Wed";1614
"ORD_00001294";"2024-05-12";"13:02";"Sun";1617
"ORD_00001295";"2024-10-13";"08:13";"Sun";1620
"ORD_00001296";"2024-03-16";"09:17";"Sat";1622
"ORD_00001297";"2025-01-03";"09:06";"Fri";832
"ORD_00001298";"2025-10-27";"06:08";"Mon";1628
"ORD_00001299";"2025-02-01";"12:10";"Sat";1630
"ORD_00001300";"2024-02-06";"17:16";"Tue";1633
"ORD_00001301";"2025-09-19";"06:14";"Fri";1635
"ORD_00001302";"2025-05-18";"08:32";"Sun";1637
"ORD_00001303";"2025-01-14";"10:32";"Tue";1644
"ORD_00001304";"2025-07-27";"16:37";"Sun";1652
"ORD_00001305";"2024-01-04";"07:33";"Thu";1654
"ORD_00001306";"2025-01-14";"08:56";"Tue";549
"ORD_00001307";"2025-09-18";"09:38";"Thu";1658
"ORD_00001308";"2025-12-29";"17:47";"Mon";379
"ORD_00001309";"2025-08-10";"08:04";"Sun";1662
"ORD_00001310";"2024-09-04";"08:48";"Wed";1665
"ORD_00001311";"2024-06-06";"06:53";"Thu";1667
"ORD_00001312";"2024-10-03";"20:07";"Thu";1669
"ORD_00001313";"2024-09-02";"07:18";"Mon";1670
"ORD_00001314";"2025-07-11";"19:10";"Fri";659
"ORD_00001315";"2024-08-23";"19:21";"Fri";1680
"ORD_00001316";"2025-02-21";"15:17";"Fri";1696
"ORD_00001317";"2025-01-06";"11:37";"Mon";1699
"ORD_00001318";"2024-08-31";"06:15";"Sat";1702
"ORD_00001319";"2024-03-11";"15:26";"Mon";1705
"ORD_00001320";"2025-12-25";"12:30";"Thu";1736
"ORD_00001321";"2025-08-31";"08:10";"Sun";1739
"ORD_00001322";"2024-11-29";"06:32";"Fri";1326
"ORD_00001323";"2024-02-13";"17:18";"Tue";1745
"ORD_00001324";"2024-09-14";"07:09";"Sat";1754
"ORD_00001325";"2024-12-22";"17:41";"Sun";1756
"ORD_00001326";"2024-07-20";"08:22";"Sat";1773
"ORD_00001327";"2025-10-01";"19:23";"Wed";240
"ORD_00001328";"2025-07-28";"15:21";"Mon";1778
"ORD_00001329";"2025-12-15";"07:47";"Mon";1732
"ORD_00001330";"2025-05-30";"13:19";"Fri";1780
"ORD_00001331";"2025-07-14";"13:17";"Mon";1781
"ORD_00001332";"2024-05-22";"07:53";"Wed";1782
"ORD_00001333";"2025-10-12";"14:51";"Sun";1783
"ORD_00001334";"2024-07-01";"09:26";"Mon";1785
"ORD_00001335";"2025-08-06";"05:41";"Wed";1797
"ORD_00001336";"2024-06-23";"11:17";"Sun";1811
"ORD_00001337";"2024-08-18";"17:46";"Sun";817
"ORD_00001338";"2024-07-31";"17:53";"Wed";1821
"ORD_00001339";"2025-02-25";"06:43";"Tue";1822
"ORD_00001340";"2024-06-16";"16:11";"Sun";1823
"ORD_00001341";"2025-03-24";"11:27";"Mon";1826
"ORD_00001342";"2024-01-31";"21:47";"Wed";1828
"ORD_00001343";"2025-06-20";"17:18";"Fri";1830
"ORD_00001344";"2024-01-21";"15:41";"Sun";1832
"ORD_00001345";"2025-12-05";"07:12";"Fri";1834
"ORD_00001346";"2024-10-23";"03:26";"Wed";1837
"ORD_00001347";"2024-12-22";"06:51";"Sun";1840
"ORD_00001348";"2025-03-31";"03:27";"Mon";1844
"ORD_00001349";"2024-05-03";"04:22";"Fri";1845
"ORD_00001350";"2024-04-17";"12:07";"Wed";1846
"ORD_00001351";"2025-09-23";"07:23";"Tue";737
"ORD_00001352";"2025-05-25";"08:44";"Sun";1848
"ORD_00001353";"2025-03-25";"07:00";"Tue";1849
"ORD_00001354";"2025-03-23";"04:33";"Sun";1850
"ORD_00001355";"2024-02-09";"16:26";"Fri";1851
"ORD_00001356";"2025-12-23";"13:06";"Tue";1852
"ORD_00001357";"2025-04-07";"15:39";"Mon";1853
"ORD_00001358";"2024-11-09";"11:57";"Sat";1471
"ORD_00001359";"2024-12-04";"07:45";"Wed";1855
"ORD_00001360";"2025-02-07";"11:38";"Fri";1857
"ORD_00001361";"2025-12-16";"14:08";"Tue";1858
"ORD_00001362";"2025-01-29";"12:42";"Wed";434
"ORD_00001363";"2025-10-10";"13:14";"Fri";1862
"ORD_00001364";"2024-07-03";"07:35";"Wed";1863
"ORD_00001365";"2024-06-03";"17:58";"Mon";1864
"ORD_00001366";"2025-03-04";"14:58";"Tue";1866
"ORD_00001367";"2024-01-28";"14:39";"Sun";1871
"ORD_00001368";"2025-03-03";"04:33";"Mon";756
"ORD_00001369";"2025-03-14";"14:31";"Fri";1875
"ORD_00001370";"2025-07-15";"14:03";"Tue";2046
"ORD_00001371";"2025-03-17";"09:23";"Mon";2052
"ORD_00001372";"2024-03-08";"08:26";"Fri";2056
"ORD_00001373";"2024-04-04";"05:25";"Thu";2059
"ORD_00001374";"2025-06-18";"07:31";"Wed";2061
"ORD_00001375";"2025-05-04";"06:07";"Sun";2062
"ORD_00001376";"2024-07-22";"11:41";"Mon";2063
"ORD_00001377";"2024-09-10";"06:34";"Tue";2064
"ORD_00001378";"2025-01-03";"11:54";"Fri";2065
"ORD_00001379";"2024-10-18";"15:31";"Fri";2066
"ORD_00001380";"2024-01-27";"16:45";"Sat";2069
"ORD_00001381";"2024-09-20";"07:15";"Fri";2071
"ORD_00001382";"2025-07-01";"11:33";"Tue";2074
"ORD_00001383";"2024-02-19";"08:38";"Mon";2077
"ORD_00001384";"2024-05-24";"11:41";"Fri";2087
"ORD_00001385";"2024-02-08";"16:50";"Thu";2088
"ORD_00001386";"2024-04-03";"09:09";"Wed";2090
"ORD_00001387";"2024-08-10";"13:57";"Sat";2093
"ORD_00001388";"2024-08-26";"12:11";"Mon";2110
"ORD_00001389";"2025-11-23";"17:42";"Sun";974
"ORD_00001390";"2025-04-24";"11:14";"Thu";2116
"ORD_00001391";"2024-01-14";"15:01";"Sun";2119
"ORD_00001392";"2024-11-20";"19:05";"Wed";2127
"ORD_00001393";"2024-02-15";"19:26";"Thu";2130
"ORD_00001394";"2024-05-12";"07:19";"Sun";2132
"ORD_00001395";"2024-02-12";"08:40";"Mon";2134
"ORD_00001396";"2024-07-22";"12:57";"Mon";1164
"ORD_00001397";"2025-06-27";"08:38";"Fri";1166
"ORD_00001398";"2024-12-18";"07:04";"Wed";1168
"ORD_00001399";"2025-12-23";"05:18";"Tue";1169
"ORD_00001400";"2024-09-01";"14:14";"Sun";1171
"ORD_00001401";"2024-03-30";"09:48";"Sat";661
"ORD_00001402";"2024-12-24";"15:09";"Tue";1175
"ORD_00001403";"2024-03-01";"09:43";"Fri";1177
"ORD_00001404";"2024-11-22";"09:47";"Fri";1243
"ORD_00001405";"2025-02-02";"11:13";"Sun";1245
"ORD_00001406";"2024-06-02";"11:14";"Sun";1246
"ORD_00001407";"2024-09-27";"15:44";"Fri";1248
"ORD_00001408";"2025-04-30";"09:31";"Wed";1251
"ORD_00001409";"2024-11-09";"06:24";"Sat";1269
"ORD_00001410";"2024-12-03";"18:43";"Tue";1273
"ORD_00001411";"2025-05-05";"12:30";"Mon";1275
"ORD_00001412";"2025-11-05";"07:17";"Wed";1291
"ORD_00001413";"2024-07-04";"11:21";"Thu";1294
"ORD_00001414";"2024-09-21";"09:52";"Sat";1297
"ORD_00001415";"2025-11-03";"09:25";"Mon";1300
"ORD_00001416";"2025-02-11";"08:55";"Tue";1312
"ORD_00001417";"2025-01-29";"15:29";"Wed";1326
"ORD_00001418";"2025-06-15";"15:55";"Sun";1330
"ORD_00001419";"2024-01-26";"16:14";"Fri";1332
"ORD_00001420";"2024-10-14";"17:51";"Mon";1334
"ORD_00001421";"2025-10-04";"12:44";"Sat";1184
"ORD_00001422";"2024-06-27";"08:42";"Thu";1338
"ORD_00001423";"2024-12-15";"19:05";"Sun";1340
"ORD_00001424";"2024-08-28";"11:05";"Wed";1342
"ORD_00001425";"2024-04-30";"06:44";"Tue";1344
"ORD_00001426";"2025-07-12";"10:46";"Sat";1348
"ORD_00001427";"2025-08-06";"07:29";"Wed";1307
"ORD_00001428";"2025-12-04";"11:02";"Thu";1353
"ORD_00001429";"2025-04-12";"13:21";"Sat";1354
