order_id,customer_id,store_id,order_date,order_time,day_of_week,order_ahead,fulfillment_time_min,customer_satisfaction,total_spend,channel_id
ORD_00021082,CUST_04220,STR_061,2024-02-23,08:30:00,Fri,False,4.1,1,9.04,1
ORD_00021083,CUST_04393,STR_454,2024-10-19,20:26:00,Sat,False,6.6,3,16.92,1
ORD_00021084,CUST_14206,STR_500,2024-03-17,10:31:00,Sun,False,3.8,2,21.16,4
ORD_00021085,CUST_11532,STR_340,2025-07-07,12:59:00,Mon,False,1.0,4,12.33,2
ORD_00021086,CUST_10764,STR_197,2024-02-05,18:25:00,Mon,False,3.1,2,11.05,3
ORD_00021087,CUST_10172,STR_069,2025-11-09,07:28:00,Sun,False,5.9,4,11.15,1
ORD_00021088,CUST_12214,STR_180,2024-10-05,07:37:00,Sat,True,2.9,4,20.56,4
ORD_00021089,CUST_05463,STR_195,2024-02-22,07:59:00,Thu,True,4.7,5,19.40,4
ORD_00021090,CUST_05603,STR_229,2025-06-20,07:26:00,Fri,True,2.9,4,17.65,4
ORD_00021091,CUST_09164,STR_398,2024-06-05,17:53:00,Wed,True,2.6,4,15.89,4
ORD_00021092,CUST_02264,STR_052,2024-11-23,08:20:00,Sat,False,3.3,3,11.14,2
ORD_00021093,CUST_10242,STR_281,2024-04-24,06:41:00,Wed,False,6.0,1,8.97,1
ORD_00021094,CUST_01496,STR_402,2025-12-19,16:10:00,Fri,False,4.4,1,16.75,4
ORD_00021095,CUST_00054,STR_450,2024-07-03,11:51:00,Wed,True,6.0,5,6.61,4
ORD_00021096,CUST_03683,STR_233,2025-05-03,10:00:00,Sat,True,5.1,5,15.77,4
ORD_00021097,CUST_04844,STR_153,2025-07-30,06:19:00,Wed,False,3.9,3,3.51,3
ORD_00021098,CUST_10089,STR_105,2024-05-29,20:20:00,Wed,False,6.4,1,12.44,4
ORD_00021099,CUST_05762,STR_014,2025-04-21,08:12:00,Mon,False,3.1,5,10.01,2
ORD_00021100,CUST_04295,STR_335,2024-01-22,05:07:00,Mon,False,2.8,4,16.86,3
ORD_00021101,CUST_01220,STR_313,2024-09-25,13:50:00,Wed,False,3.1,5,15.04,2
ORD_00021102,CUST_04692,STR_114,2025-06-03,07:22:00,Tue,False,5.4,1,14.80,1
ORD_00021103,CUST_01918,STR_488,2025-07-15,19:08:00,Tue,False,3.5,4,14.61,2
ORD_00021104,CUST_09943,STR_052,2024-02-05,13:24:00,Mon,False,5.5,2,6.13,3
ORD_00021105,CUST_14955,STR_175,2025-03-22,18:37:00,Sat,False,3.7,4,10.98,2
ORD_00021106,CUST_09463,STR_104,2024-08-04,16:14:00,Sun,False,2.3,5,26.21,4
ORD_00021107,CUST_03797,STR_331,2025-03-13,11:18:00,Thu,False,6.0,3,14.05,1
ORD_00021108,CUST_11678,STR_320,2024-05-30,10:43:00,Thu,True,4.9,5,8.55,4
ORD_00021109,CUST_08595,STR_064,2024-06-06,15:18:00,Thu,False,4.2,4,8.79,2
ORD_00021110,CUST_07270,STR_376,2024-05-12,12:56:00,Sun,False,2.5,2,11.60,2
ORD_00021111,CUST_04638,STR_319,2024-09-12,07:32:00,Thu,False,6.0,5,9.23,1
ORD_00021112,CUST_03134,STR_243,2024-01-06,08:16:00,Sat,False,4.6,4,10.26,1
ORD_00021113,CUST_06416,STR_459,2025-10-24,07:36:00,Fri,False,4.1,2,7.11,1
ORD_00021114,CUST_06480,STR_078,2025-07-14,08:29:00,Mon,True,5.7,5,16.04,4
ORD_00021115,CUST_12595,STR_188,2024-08-18,13:20:00,Sun,False,5.9,3,14.83,1
ORD_00021116,CUST_09851,STR_035,2025-01-01,16:57:00,Wed,True,3.8,3,11.07,4
ORD_00021117,CUST_11785,STR_422,2025-05-18,07:17:00,Sun,False,4.4,4,12.26,4
ORD_00021118,CUST_11409,STR_352,2024-10-14,17:23:00,Mon,False,5.2,5,15.04,1
ORD_00021119,CUST_05564,STR_306,2024-08-18,06:54:00,Sun,False,4.5,2,14.09,4
ORD_00021120,CUST_14910,STR_063,2024-05-04,15:03:00,Sat,True,4.7,4,17.93,4
ORD_00021121,CUST_12591,STR_274,2025-03-01,06:20:00,Sat,True,4.2,4,20.51,4
ORD_00021122,CUST_01008,STR_167,2024-05-01,15:09:00,Wed,False,3.0,4,10.68,2
ORD_00021123,CUST_12835,STR_388,2024-09-27,06:11:00,Fri,False,4.3,5,17.35,2
ORD_00021124,CUST_12760,STR_459,2024-08-09,16:29:00,Fri,False,7.4,1,19.13,4
ORD_00021125,CUST_13954,STR_258,2024-10-23,14:30:00,Wed,True,2.8,5,18.88,4
ORD_00021126,CUST_06736,STR_013,2024-06-05,10:27:00,Wed,True,5.7,4,28.53,4
ORD_00021127,CUST_10295,STR_327,2025-03-03,19:10:00,Mon,False,5.6,3,13.09,4
ORD_00021128,CUST_02623,STR_031,2024-10-25,11:43:00,Fri,False,7.9,3,14.50,1
ORD_00021129,CUST_12546,STR_394,2024-10-19,17:46:00,Sat,False,4.8,3,17.78,4
ORD_00021130,CUST_00420,STR_375,2024-08-04,06:26:00,Sun,False,4.1,4,21.95,4
ORD_00021131,CUST_05259,STR_409,2025-04-17,17:01:00,Thu,False,3.6,2,11.05,2
ORD_00021132,CUST_01315,STR_071,2025-08-06,21:08:00,Wed,False,2.8,3,12.17,2
ORD_00021133,CUST_12512,STR_384,2025-02-02,11:05:00,Sun,False,2.9,4,6.69,4
ORD_00021134,CUST_09687,STR_117,2024-02-15,14:54:00,Thu,False,3.0,5,15.31,2
ORD_00021135,CUST_04286,STR_439,2024-12-04,14:41:00,Wed,False,5.0,4,13.72,1
ORD_00021136,CUST_01050,STR_142,2024-02-22,06:55:00,Thu,False,6.1,5,14.00,1
ORD_00021137,CUST_04205,STR_234,2024-01-27,12:42:00,Sat,True,3.3,5,23.40,4
ORD_00021138,CUST_07075,STR_440,2025-06-04,13:22:00,Wed,True,6.0,5,18.48,4
ORD_00021139,CUST_05338,STR_346,2025-02-11,07:26:00,Tue,False,2.1,5,17.09,2
ORD_00021140,CUST_06721,STR_061,2024-04-01,07:27:00,Mon,False,2.8,2,10.33,1
ORD_00021141,CUST_09530,STR_415,2025-01-25,07:55:00,Sat,False,5.8,2,11.13,1
ORD_00021142,CUST_10946,STR_299,2024-09-04,15:31:00,Wed,False,5.1,5,10.35,1
ORD_00021143,CUST_07787,STR_297,2024-04-06,07:45:00,Sat,True,4.7,4,22.76,4
ORD_00021144,CUST_02643,STR_280,2024-04-22,09:41:00,Mon,False,3.6,5,17.17,4
ORD_00021145,CUST_07578,STR_427,2025-08-08,21:00:00,Fri,False,2.1,3,9.03,2
ORD_00021146,CUST_04972,STR_071,2025-06-24,12:17:00,Tue,False,5.2,5,12.59,2
ORD_00021147,CUST_01951,STR_340,2024-11-13,16:03:00,Wed,False,2.9,2,21.30,2
ORD_00021148,CUST_01055,STR_462,2025-01-16,06:18:00,Thu,False,6.8,5,23.75,4
ORD_00021149,CUST_11838,STR_258,2025-11-22,15:00:00,Sat,True,3.1,5,16.80,4
ORD_00021150,CUST_07319,STR_192,2024-11-29,14:44:00,Fri,True,3.7,5,13.35,4
ORD_00021151,CUST_12445,STR_397,2025-08-10,15:49:00,Sun,False,2.0,5,28.25,4
ORD_00021152,CUST_06231,STR_441,2025-01-29,09:47:00,Wed,True,3.7,1,21.44,4
ORD_00021153,CUST_09336,STR_055,2025-07-14,11:31:00,Mon,False,4.5,4,20.79,4
ORD_00021154,CUST_04138,STR_380,2025-09-24,19:23:00,Wed,False,7.5,5,14.42,1
ORD_00021155,CUST_05971,STR_435,2024-08-11,07:43:00,Sun,False,1.7,4,9.06,2
ORD_00021156,CUST_08007,STR_421,2024-06-09,07:42:00,Sun,True,3.2,5,26.54,4
ORD_00021157,CUST_09648,STR_268,2025-06-13,11:00:00,Fri,False,7.0,3,10.32,1
ORD_00021158,CUST_06874,STR_435,2025-02-13,08:26:00,Thu,True,3.4,4,7.88,4
ORD_00021159,CUST_02314,STR_047,2025-03-09,10:39:00,Sun,False,5.8,5,17.80,1
ORD_00021160,CUST_09605,STR_235,2024-09-28,08:53:00,Sat,False,4.6,4,17.62,1
ORD_00021161,CUST_14193,STR_487,2025-12-08,12:53:00,Mon,False,2.9,5,22.91,2
ORD_00021162,CUST_10426,STR_378,2024-12-29,17:51:00,Sun,True,3.6,4,9.52,4
ORD_00021163,CUST_03941,STR_463,2024-12-18,11:11:00,Wed,False,8.7,5,9.58,1
ORD_00021164,CUST_02133,STR_361,2024-06-27,13:35:00,Thu,False,4.7,5,9.71,1
ORD_00021165,CUST_14925,STR_029,2025-01-03,12:11:00,Fri,False,5.3,2,12.70,1
ORD_00021166,CUST_00319,STR_472,2024-06-18,17:58:00,Tue,True,4.5,5,26.37,4
ORD_00021167,CUST_01062,STR_361,2025-02-24,13:02:00,Mon,False,7.2,4,9.82,1
ORD_00021168,CUST_05934,STR_232,2025-11-11,09:05:00,Tue,True,4.1,5,18.61,4
ORD_00021169,CUST_04659,STR_432,2025-05-07,12:32:00,Wed,False,2.5,3,28.28,4
ORD_00021170,CUST_02791,STR_421,2024-07-09,13:51:00,Tue,False,6.4,2,15.32,1
ORD_00021171,CUST_03635,STR_459,2025-07-22,14:56:00,Tue,True,5.2,5,8.60,4
ORD_00021172,CUST_05419,STR_103,2025-05-05,19:39:00,Mon,False,5.8,3,17.71,3
ORD_00021173,CUST_08003,STR_323,2025-01-22,06:46:00,Wed,True,6.7,3,17.84,4
ORD_00021174,CUST_00446,STR_254,2025-02-15,09:38:00,Sat,False,3.7,1,15.14,3
ORD_00021175,CUST_05203,STR_074,2024-02-16,13:56:00,Fri,True,3.5,4,28.59,4
ORD_00021176,CUST_02654,STR_043,2024-01-28,15:25:00,Sun,False,2.8,3,14.14,4
ORD_00021177,CUST_07740,STR_107,2025-11-15,17:06:00,Sat,True,3.3,3,10.02,4
ORD_00021178,CUST_05188,STR_404,2024-02-25,16:17:00,Sun,True,3.1,5,12.14,4
ORD_00021179,CUST_03258,STR_045,2025-08-28,19:31:00,Thu,False,2.8,4,18.40,2
ORD_00021180,CUST_07913,STR_113,2025-05-09,11:23:00,Fri,False,3.1,2,18.44,3
ORD_00021181,CUST_02763,STR_185,2025-01-08,03:09:00,Wed,True,4.7,5,7.96,4
ORD_00021182,CUST_02239,STR_393,2025-11-30,19:26:00,Sun,False,6.3,2,17.74,1
ORD_00021183,CUST_10335,STR_400,2024-08-13,16:24:00,Tue,False,2.7,4,12.71,2
ORD_00021184,CUST_04016,STR_105,2025-09-30,08:08:00,Tue,False,3.9,5,9.13,3
ORD_00021185,CUST_10173,STR_190,2024-06-25,17:06:00,Tue,True,5.0,4,14.29,4
ORD_00021186,CUST_00643,STR_107,2024-11-20,16:20:00,Wed,True,6.6,5,18.77,4
ORD_00021187,CUST_06502,STR_314,2024-10-04,14:17:00,Fri,True,5.0,4,18.15,4
ORD_00021188,CUST_11411,STR_280,2024-07-28,07:41:00,Sun,True,4.3,2,19.38,4
ORD_00021189,CUST_06124,STR_292,2025-01-18,12:05:00,Sat,True,4.6,5,13.64,4
ORD_00021190,CUST_03119,STR_190,2025-11-25,08:11:00,Tue,False,3.4,4,6.36,2
ORD_00021191,CUST_13482,STR_396,2024-01-13,14:39:00,Sat,False,3.2,4,13.25,2
ORD_00021192,CUST_00350,STR_473,2025-02-28,07:16:00,Fri,True,4.6,3,15.88,4
ORD_00021193,CUST_03610,STR_103,2024-08-15,20:44:00,Thu,False,4.2,3,17.71,3
ORD_00021194,CUST_07896,STR_103,2025-03-04,05:25:00,Tue,True,4.6,4,24.40,4
ORD_00021195,CUST_10819,STR_182,2025-05-03,08:14:00,Sat,False,2.9,5,8.58,3
ORD_00021196,CUST_12403,STR_338,2025-04-15,05:51:00,Tue,False,8.9,2,12.56,1
ORD_00021197,CUST_10850,STR_228,2024-02-19,07:13:00,Mon,False,6.6,3,10.34,1
ORD_00021198,CUST_12878,STR_293,2024-04-30,15:09:00,Tue,False,1.6,2,15.79,4
ORD_00021199,CUST_12160,STR_297,2025-06-29,22:56:00,Sun,True,3.9,4,18.48,4
ORD_00021200,CUST_07138,STR_382,2025-07-24,17:16:00,Thu,True,2.7,4,14.65,4
ORD_00021201,CUST_10335,STR_003,2025-09-12,15:13:00,Fri,True,3.0,3,20.25,4
ORD_00021202,CUST_11624,STR_300,2024-08-12,16:48:00,Mon,False,1.0,5,14.25,2
ORD_00021203,CUST_06599,STR_200,2024-08-06,06:55:00,Tue,False,5.3,4,24.35,4
ORD_00021204,CUST_07224,STR_398,2025-09-14,12:04:00,Sun,False,4.1,5,9.43,1
ORD_00021205,CUST_03129,STR_023,2025-05-27,10:45:00,Tue,False,5.5,4,16.82,1
ORD_00021206,CUST_14006,STR_045,2025-07-19,13:05:00,Sat,False,4.4,4,17.37,1
ORD_00021207,CUST_08474,STR_126,2024-08-14,12:44:00,Wed,False,3.8,3,15.69,2
ORD_00021208,CUST_07296,STR_462,2024-08-20,08:59:00,Tue,False,7.9,1,14.56,1
ORD_00021209,CUST_06285,STR_111,2024-11-20,08:36:00,Wed,False,3.7,2,16.07,4
ORD_00021210,CUST_07027,STR_290,2024-11-05,05:07:00,Tue,False,2.4,3,12.01,3
ORD_00021211,CUST_01022,STR_155,2025-08-22,13:10:00,Fri,True,4.1,4,18.35,4
ORD_00021212,CUST_13062,STR_240,2024-05-09,20:24:00,Thu,False,3.6,2,13.84,2
ORD_00021213,CUST_05913,STR_003,2024-03-05,16:41:00,Tue,True,3.3,5,17.02,4
ORD_00021214,CUST_10985,STR_090,2025-08-10,07:13:00,Sun,False,5.3,2,17.82,1
ORD_00021215,CUST_13712,STR_163,2024-03-26,08:58:00,Tue,False,5.2,4,8.62,3
ORD_00021216,CUST_10828,STR_490,2025-07-09,07:29:00,Wed,False,5.0,3,12.65,1
ORD_00021217,CUST_07944,STR_457,2024-01-02,07:54:00,Tue,False,4.9,4,23.02,4
ORD_00021218,CUST_03264,STR_092,2024-01-27,10:10:00,Sat,True,2.4,4,19.83,4
ORD_00021219,CUST_09619,STR_378,2025-05-23,17:16:00,Fri,True,5.2,5,21.28,4
ORD_00021220,CUST_11920,STR_499,2025-05-22,19:35:00,Thu,False,2.2,5,13.43,1
ORD_00021221,CUST_12401,STR_418,2024-03-06,16:59:00,Wed,False,6.0,5,13.61,1
ORD_00021222,CUST_03808,STR_402,2024-01-19,16:18:00,Fri,True,4.0,2,7.55,4
ORD_00021223,CUST_03669,STR_146,2024-03-06,05:59:00,Wed,True,3.0,3,13.85,4
ORD_00021224,CUST_08519,STR_344,2025-05-09,11:54:00,Fri,False,5.9,2,17.51,1
ORD_00021225,CUST_10290,STR_426,2025-05-02,17:17:00,Fri,False,4.7,4,8.69,2
ORD_00021226,CUST_06424,STR_146,2025-03-16,13:45:00,Sun,False,6.9,4,20.51,1
ORD_00021227,CUST_07422,STR_448,2025-12-12,11:44:00,Fri,False,4.8,3,20.63,2
ORD_00021228,CUST_04038,STR_186,2024-05-03,09:08:00,Fri,False,4.5,4,34.17,4
ORD_00021229,CUST_05250,STR_332,2025-06-23,11:37:00,Mon,False,1.9,4,7.89,2
ORD_00021230,CUST_00854,STR_425,2024-02-20,18:14:00,Tue,False,5.9,3,12.38,1
ORD_00021231,CUST_01437,STR_408,2024-12-16,06:20:00,Mon,False,7.1,1,10.29,1
ORD_00021232,CUST_05572,STR_456,2024-11-20,10:22:00,Wed,True,2.2,4,22.06,4
ORD_00021233,CUST_01227,STR_053,2024-10-09,14:30:00,Wed,True,6.6,2,28.14,4
ORD_00021234,CUST_14651,STR_278,2024-03-18,09:15:00,Mon,True,4.6,2,21.26,4
ORD_00021235,CUST_09508,STR_450,2024-06-13,20:36:00,Thu,False,5.7,3,22.65,4
ORD_00021236,CUST_14210,STR_192,2025-10-07,12:02:00,Tue,False,3.7,4,20.92,4
ORD_00021237,CUST_03508,STR_252,2024-06-24,07:17:00,Mon,True,4.3,4,31.10,4
ORD_00021238,CUST_14872,STR_323,2025-07-11,18:35:00,Fri,True,6.4,5,28.00,4
ORD_00021239,CUST_09446,STR_312,2025-10-04,02:27:00,Sat,False,6.2,5,8.81,1
ORD_00021240,CUST_10168,STR_315,2024-08-30,10:54:00,Fri,False,2.9,3,26.25,4
ORD_00021241,CUST_12191,STR_290,2025-09-25,16:36:00,Thu,True,4.0,5,8.76,4
ORD_00021242,CUST_14585,STR_495,2024-06-10,07:26:00,Mon,False,3.8,1,12.83,4
ORD_00021243,CUST_01024,STR_211,2025-10-26,14:55:00,Sun,False,1.8,1,15.47,2
ORD_00021244,CUST_10190,STR_275,2024-05-30,15:18:00,Thu,False,1.6,5,7.46,2
ORD_00021245,CUST_09848,STR_115,2025-03-30,20:18:00,Sun,True,4.8,5,11.60,4
ORD_00021246,CUST_11489,STR_428,2024-01-18,16:29:00,Thu,False,4.7,4,25.17,4
ORD_00021247,CUST_11580,STR_309,2024-11-11,17:12:00,Mon,False,3.6,5,12.58,4
ORD_00021248,CUST_02292,STR_383,2024-02-14,07:20:00,Wed,False,3.6,4,13.96,2
ORD_00021249,CUST_09992,STR_402,2024-09-04,00:32:00,Wed,True,4.8,5,19.90,4
ORD_00021250,CUST_09323,STR_165,2024-08-14,17:03:00,Wed,False,2.7,4,12.69,4
ORD_00021251,CUST_11835,STR_170,2024-05-23,06:06:00,Thu,False,3.2,5,16.27,4
ORD_00021252,CUST_01879,STR_366,2024-01-03,19:53:00,Wed,True,5.0,5,14.01,4
ORD_00021253,CUST_09933,STR_185,2024-03-16,17:58:00,Sat,False,3.8,4,26.88,4
ORD_00021254,CUST_02565,STR_376,2025-11-26,08:44:00,Wed,False,2.5,4,12.40,2
ORD_00021255,CUST_11161,STR_333,2024-11-30,17:44:00,Sat,False,5.7,5,7.54,1
ORD_00021256,CUST_05053,STR_027,2025-05-15,18:27:00,Thu,True,2.6,5,16.87,4
ORD_00021257,CUST_00928,STR_404,2024-11-23,13:15:00,Sat,False,2.4,4,9.93,2
ORD_00021258,CUST_14584,STR_351,2024-09-28,16:17:00,Sat,False,4.0,4,15.63,2
ORD_00021259,CUST_00692,STR_254,2025-03-30,05:54:00,Sun,False,2.7,4,12.17,2
ORD_00021260,CUST_11873,STR_180,2025-05-16,15:06:00,Fri,True,5.5,3,11.96,4
ORD_00021261,CUST_10486,STR_295,2024-10-26,14:29:00,Sat,False,3.2,5,12.91,2
ORD_00021262,CUST_04255,STR_229,2025-07-06,10:46:00,Sun,True,3.2,5,25.01,4
ORD_00021263,CUST_07333,STR_100,2025-10-21,11:21:00,Tue,False,5.9,1,16.01,1
ORD_00021264,CUST_10955,STR_033,2025-03-16,17:44:00,Sun,False,7.3,3,8.87,1
ORD_00021265,CUST_03090,STR_410,2025-11-08,13:38:00,Sat,True,4.8,4,16.32,4
ORD_00021266,CUST_13366,STR_356,2024-01-07,15:57:00,Sun,False,5.7,4,18.49,4
ORD_00021267,CUST_10797,STR_146,2025-12-03,07:46:00,Wed,True,4.5,4,20.69,4
ORD_00021268,CUST_14212,STR_279,2025-12-15,12:22:00,Mon,True,5.0,2,14.08,4
ORD_00021269,CUST_05496,STR_036,2025-02-21,06:44:00,Fri,True,3.0,4,7.93,4
ORD_00021270,CUST_04724,STR_005,2024-05-31,14:16:00,Fri,True,4.4,4,20.30,4
ORD_00021271,CUST_08231,STR_059,2024-03-04,18:55:00,Mon,False,4.1,5,10.27,2
ORD_00021272,CUST_08581,STR_484,2024-10-18,10:38:00,Fri,True,5.5,5,15.57,4
ORD_00021273,CUST_04702,STR_340,2025-08-03,16:20:00,Sun,True,2.8,2,14.59,4
ORD_00021274,CUST_01530,STR_357,2024-03-28,07:01:00,Thu,True,5.1,4,13.87,4
ORD_00021275,CUST_02194,STR_261,2025-06-14,20:12:00,Sat,True,5.6,5,28.49,4
ORD_00021276,CUST_03950,STR_464,2025-10-22,05:43:00,Wed,False,5.0,4,11.48,2
ORD_00021277,CUST_02085,STR_181,2024-05-21,16:38:00,Tue,False,3.4,4,9.95,2
ORD_00021278,CUST_04215,STR_058,2024-05-28,12:08:00,Tue,False,2.5,3,14.03,2
ORD_00021279,CUST_04714,STR_052,2025-08-04,11:59:00,Mon,False,3.4,4,10.70,2
ORD_00021280,CUST_02310,STR_001,2024-03-23,01:50:00,Sat,False,8.8,3,6.86,1
ORD_00021281,CUST_11077,STR_439,2025-01-15,13:09:00,Wed,False,8.2,2,5.87,1
ORD_00021282,CUST_11832,STR_209,2024-08-07,16:01:00,Wed,False,3.3,5,9.46,4
ORD_00021283,CUST_12975,STR_102,2024-09-05,07:40:00,Thu,False,3.4,4,25.05,4
ORD_00021284,CUST_08091,STR_279,2024-04-19,09:07:00,Fri,False,8.3,1,13.84,1
ORD_00021285,CUST_04661,STR_388,2025-10-17,06:12:00,Fri,False,6.0,4,19.51,4
ORD_00021286,CUST_03200,STR_088,2024-12-23,18:45:00,Mon,False,6.1,4,15.01,1
ORD_00021287,CUST_04517,STR_410,2024-02-13,11:22:00,Tue,True,3.8,3,22.82,4
ORD_00021288,CUST_05975,STR_123,2025-01-02,09:58:00,Thu,True,5.0,4,14.32,4
ORD_00021289,CUST_09753,STR_206,2024-09-27,07:21:00,Fri,False,5.1,5,17.12,4
ORD_00021290,CUST_13702,STR_396,2024-03-14,15:45:00,Thu,False,4.4,5,9.54,1
ORD_00021291,CUST_00653,STR_389,2024-07-08,10:51:00,Mon,False,3.2,3,25.32,1
ORD_00021292,CUST_03010,STR_304,2025-12-25,18:05:00,Thu,False,3.3,3,13.82,2
ORD_00021293,CUST_03831,STR_461,2024-05-28,15:48:00,Tue,True,5.3,5,16.70,4
ORD_00021294,CUST_03484,STR_218,2024-05-27,12:40:00,Mon,True,4.8,5,17.37,4
ORD_00021295,CUST_12245,STR_248,2025-11-15,20:14:00,Sat,False,3.2,4,15.19,3
ORD_00021296,CUST_05580,STR_470,2025-12-28,19:23:00,Sun,False,4.8,4,12.91,4
ORD_00021297,CUST_13065,STR_384,2024-07-08,15:21:00,Mon,True,4.3,3,12.44,4
ORD_00021298,CUST_10826,STR_367,2024-05-06,11:01:00,Mon,True,3.1,4,14.06,4
ORD_00021299,CUST_10366,STR_237,2024-08-20,06:14:00,Tue,True,4.7,4,19.83,4
ORD_00021300,CUST_02546,STR_297,2024-05-19,12:04:00,Sun,False,7.2,1,14.46,1
ORD_00021301,CUST_13853,STR_178,2025-12-25,12:43:00,Thu,True,4.9,4,10.72,4
ORD_00021302,CUST_10112,STR_354,2024-10-25,13:55:00,Fri,True,5.1,2,12.71,4
ORD_00021303,CUST_00100,STR_314,2024-11-06,10:50:00,Wed,True,3.0,5,8.97,4
ORD_00021304,CUST_00631,STR_321,2024-06-14,19:07:00,Fri,False,2.3,5,15.68,1
ORD_00021305,CUST_12716,STR_401,2025-11-10,05:05:00,Mon,True,5.4,5,18.64,4
ORD_00021306,CUST_13124,STR_256,2025-12-22,10:22:00,Mon,True,3.3,3,16.35,4
ORD_00021307,CUST_10385,STR_261,2025-07-06,11:59:00,Sun,False,3.0,5,7.94,2
ORD_00021308,CUST_05324,STR_388,2024-05-20,11:45:00,Mon,False,3.5,5,12.03,2
ORD_00021309,CUST_14754,STR_163,2025-04-01,19:18:00,Tue,True,6.1,4,22.73,4
ORD_00021310,CUST_03438,STR_277,2025-01-21,09:59:00,Tue,False,5.8,1,18.28,4
ORD_00021311,CUST_06264,STR_330,2024-09-16,07:17:00,Mon,False,1.8,1,12.97,2
ORD_00021312,CUST_05052,STR_272,2024-07-31,09:07:00,Wed,False,4.1,3,9.14,2
ORD_00021313,CUST_12414,STR_165,2025-03-13,15:05:00,Thu,False,4.9,3,19.57,1
ORD_00021314,CUST_10026,STR_049,2025-08-07,01:31:00,Thu,True,5.6,3,22.11,4
ORD_00021315,CUST_06610,STR_231,2025-10-24,10:11:00,Fri,False,6.7,5,14.08,1
ORD_00021316,CUST_05442,STR_194,2024-04-10,17:12:00,Wed,False,2.9,4,7.78,1
ORD_00021317,CUST_06127,STR_351,2025-12-05,18:34:00,Fri,False,5.0,5,13.47,4
ORD_00021318,CUST_14053,STR_468,2024-05-08,07:55:00,Wed,False,5.0,4,10.62,1
ORD_00021319,CUST_03170,STR_254,2025-10-30,12:26:00,Thu,False,2.8,5,16.27,4
ORD_00021320,CUST_01528,STR_296,2025-12-22,09:54:00,Mon,True,4.7,4,17.71,4
ORD_00021321,CUST_02206,STR_308,2024-12-18,07:56:00,Wed,False,7.0,5,11.60,1
ORD_00021322,CUST_04860,STR_351,2024-03-15,06:28:00,Fri,False,4.6,1,17.11,1
ORD_00021323,CUST_07157,STR_399,2024-03-07,11:26:00,Thu,True,5.9,3,11.34,4
ORD_00021324,CUST_05979,STR_134,2025-05-12,18:27:00,Mon,False,3.2,4,12.36,2
ORD_00021325,CUST_07877,STR_157,2024-04-16,12:16:00,Tue,False,5.3,4,10.01,1
ORD_00021326,CUST_10674,STR_196,2025-11-23,18:02:00,Sun,False,3.1,4,7.04,2
ORD_00021327,CUST_06343,STR_471,2024-12-17,08:27:00,Tue,True,4.1,2,12.14,4
ORD_00021328,CUST_12699,STR_186,2024-09-21,07:26:00,Sat,False,5.2,5,9.93,1
ORD_00021329,CUST_06636,STR_189,2024-07-22,08:34:00,Mon,False,3.8,4,6.32,3
ORD_00021330,CUST_00795,STR_197,2024-10-24,11:09:00,Thu,False,5.6,2,21.30,1
ORD_00021331,CUST_12235,STR_254,2025-07-21,09:57:00,Mon,False,5.9,4,23.84,1
ORD_00021332,CUST_10843,STR_001,2024-11-29,16:57:00,Fri,False,1.1,4,8.47,2
ORD_00021333,CUST_03074,STR_103,2024-10-28,12:01:00,Mon,False,7.8,4,22.18,1
ORD_00021334,CUST_04315,STR_225,2025-06-26,08:05:00,Thu,False,4.4,3,11.51,1
ORD_00021335,CUST_01294,STR_344,2025-03-28,07:19:00,Fri,False,4.1,4,6.22,1
ORD_00021336,CUST_03600,STR_318,2025-02-06,06:30:00,Thu,True,4.6,4,14.67,4
ORD_00021337,CUST_05391,STR_336,2025-04-26,08:53:00,Sat,False,3.3,5,8.95,2
ORD_00021338,CUST_08293,STR_320,2024-04-29,06:18:00,Mon,False,2.5,4,13.41,3
ORD_00021339,CUST_02303,STR_068,2025-09-23,06:10:00,Tue,False,2.8,2,9.08,2
ORD_00021340,CUST_10802,STR_291,2024-03-09,20:45:00,Sat,False,8.5,5,14.78,1
ORD_00021341,CUST_00426,STR_316,2024-05-08,21:31:00,Wed,False,3.4,3,15.04,1
ORD_00021342,CUST_13941,STR_192,2024-01-08,07:32:00,Mon,True,4.8,5,12.21,4
ORD_00021343,CUST_02081,STR_112,2025-07-23,07:53:00,Wed,True,4.7,5,11.35,4
ORD_00021344,CUST_03304,STR_169,2024-04-12,17:28:00,Fri,True,7.2,4,14.17,4
ORD_00021345,CUST_07525,STR_009,2025-02-28,18:48:00,Fri,False,7.6,5,11.52,1
ORD_00021346,CUST_06232,STR_067,2025-06-21,12:23:00,Sat,True,4.7,4,17.87,4
ORD_00021347,CUST_07896,STR_417,2024-02-28,08:11:00,Wed,True,5.0,3,21.83,4
ORD_00021348,CUST_13285,STR_097,2025-10-16,09:47:00,Thu,False,4.1,4,15.90,2
ORD_00021349,CUST_05923,STR_216,2024-09-21,06:31:00,Sat,False,7.5,3,11.38,1
ORD_00021350,CUST_00863,STR_367,2025-12-22,10:20:00,Mon,False,7.7,5,9.49,1
ORD_00021351,CUST_12669,STR_318,2025-07-27,17:38:00,Sun,False,3.6,5,9.03,4
ORD_00021352,CUST_09061,STR_408,2024-07-02,09:27:00,Tue,False,5.8,1,15.09,1
ORD_00021353,CUST_12190,STR_034,2024-03-27,18:10:00,Wed,True,5.0,5,27.43,4
ORD_00021354,CUST_00753,STR_437,2025-12-07,12:18:00,Sun,True,4.9,5,10.60,4
