"customer_id";"order_id";"order_date";"order_time";"day_of_week";"order_channel";"store_id";"store_location_type";"region";"customer_age_group";"customer_gender";"is_rewards_member";"cart_size";"num_customizations";"total_spend";"fulfillment_time_min";"drink_category";"has_food_item";"order_ahead";"customer_satisfaction"
"CUST_11517";"ORD_00004576";"2024-12-21";"07:00";"Sat";"Mobile App";"STR_417";"Urban";"West";"45-54";"Female";"False";5;2;22.36;3.7;"Refresher";"True";"False";3
"CUST_01654";"ORD_00004577";"2025-01-14";"16:42";"Tue";"Drive-Thru";"STR_426";"Urban";"Southeast";"25-34";"Female";"False";3;1;10.12;5.6;"Other";"False";"False";3
"CUST_05937";"ORD_00004578";"2024-05-08";"12:29";"Wed";"Mobile App";"STR_087";"Urban";"West";"25-34";"Male";"True";3;1;13.58;5.3;"Brewed Coffee";"False";"True";4
"CUST_04594";"ORD_00004579";"2024-11-28";"14:05";"Thu";"Mobile App";"STR_036";"Rural";"West";"35-44";"Female";"True";3;2;14.04;4.7;"Refresher";"True";"True";5
"CUST_11224";"ORD_00004580";"2024-06-12";"07:28";"Wed";"Mobile App";"STR_345";"Urban";"Southeast";"25-34";"Male";"True";7;4;28.13;4.0;"Frappuccino";"True";"True";5
"CUST_11734";"ORD_00004581";"2025-06-15";"11:19";"Sun";"Drive-Thru";"STR_310";"Urban";"Southeast";"18-24";"Female";"False";5;0;15.98;5.4;"Other";"False";"False";5
"CUST_00130";"ORD_00004582";"2025-10-29";"05:46";"Wed";"Mobile App";"STR_025";"Urban";"Northeast";"25-34";"Non-binary";"False";2;1;10.24;5.4;"Refresher";"False";"False";3
"CUST_14362";"ORD_00004583";"2025-06-08";"12:08";"Sun";"Drive-Thru";"STR_081";"Suburban";"Southwest";"35-44";"Female";"False";3;0;8.62;4.7;"Brewed Coffee";"False";"False";1
"CUST_00872";"ORD_00004584";"2024-04-27";"07:18";"Sat";"Drive-Thru";"STR_292";"Rural";"Southwest";"25-34";"Female";"False";3;2;12.4;5.0;"Espresso";"True";"False";2
"CUST_01736";"ORD_00004585";"2024-09-07";"06:04";"Sat";"Drive-Thru";"STR_402";"Rural";"Midwest";"25-34";"Male";"True";4;2;14.94;5.8;"Refresher";"True";"False";5
"CUST_09049";"ORD_00004586";"2025-02-18";"11:33";"Tue";"Mobile App";"STR_210";"Rural";"Southeast";"25-34";"Female";"True";1;3;8.72;6.3;"Frappuccino";"False";"True";5
"CUST_11219";"ORD_00004587";"2024-06-21";"16:11";"Fri";"In-Store Cashier";"STR_123";"Rural";"Midwest";"25-34";"Male";"False";3;3;11.09;3.4;"Brewed Coffee";"False";"False";2
"CUST_11451";"ORD_00004588";"2025-03-05";"05:20";"Wed";"In-Store Cashier";"STR_468";"Rural";"Northeast";"35-44";"Male";"False";1;0;4.21;3.5;"Other";"False";"False";3
"CUST_04967";"ORD_00004589";"2025-01-24";"16:42";"Fri";"In-Store Cashier";"STR_358";"Suburban";"Southwest";"45-54";"Male";"True";2;2;8.11;1.0;"Espresso";"False";"False";3
"CUST_11725";"ORD_00004590";"2024-02-15";"13:40";"Thu";"Mobile App";"STR_039";"Suburban";"Northeast";"35-44";"Male";"True";3;6;16.43;4.2;"Tea";"False";"False";3
"CUST_12689";"ORD_00004591";"2025-07-22";"09:40";"Tue";"Drive-Thru";"STR_455";"Suburban";"Northeast";"25-34";"Prefer not to say";"True";2;0;6.06;3.5;"Frappuccino";"False";"False";1
"CUST_04539";"ORD_00004592";"2025-02-14";"21:51";"Fri";"Drive-Thru";"STR_477";"Rural";"Midwest";"45-54";"Male";"False";4;1;15.09;4.5;"Brewed Coffee";"True";"False";4
"CUST_08477";"ORD_00004593";"2025-10-06";"08:16";"Mon";"Mobile App";"STR_159";"Suburban";"Southwest";"18-24";"Male";"True";6;3;23.74;3.9;"Other";"False";"True";5
"CUST_05549";"ORD_00004594";"2024-12-06";"09:03";"Fri";"Drive-Thru";"STR_325";"Urban";"Northeast";"35-44";"Female";"False";3;1;9.68;4.7;"Brewed Coffee";"False";"False";5
"CUST_01714";"ORD_00004595";"2024-12-31";"17:59";"Tue";"Drive-Thru";"STR_262";"Urban";"Southeast";"25-34";"Female";"True";2;3;12.03;5.7;"Refresher";"True";"False";1
"CUST_13773";"ORD_00004596";"2024-01-26";"07:41";"Fri";"Kiosk";"STR_491";"Suburban";"Midwest";"18-24";"Female";"True";4;1;12.83;3.8;"Espresso";"False";"False";1
"CUST_11589";"ORD_00004597";"2025-05-30";"15:18";"Fri";"Kiosk";"STR_214";"Suburban";"Southwest";"25-34";"Female";"False";3;0;10.79;3.9;"Tea";"False";"False";4
"CUST_10061";"ORD_00004598";"2025-10-08";"06:43";"Wed";"Drive-Thru";"STR_430";"Urban";"Southwest";"25-34";"Male";"False";6;1;19.07;2.6;"Refresher";"True";"False";1
"CUST_03851";"ORD_00004599";"2024-04-17";"17:32";"Wed";"Mobile App";"STR_248";"Rural";"Southeast";"25-34";"Female";"True";2;3;12.73;5.6;"Espresso";"False";"True";5
"CUST_07527";"ORD_00004600";"2025-04-18";"08:20";"Fri";"Drive-Thru";"STR_012";"Rural";"Southeast";"18-24";"Female";"False";3;1;11.61;5.7;"Espresso";"True";"False";1
"CUST_03023";"ORD_00004601";"2024-04-10";"18:36";"Wed";"Drive-Thru";"STR_441";"Suburban";"Southeast";"25-34";"Male";"False";2;1;9.62;3.0;"Frappuccino";"False";"False";4
"CUST_03487";"ORD_00004602";"2025-02-09";"12:29";"Sun";"Kiosk";"STR_213";"Rural";"Southwest";"55+";"Male";"True";4;3;16.49;4.3;"Brewed Coffee";"False";"False";3
"CUST_05314";"ORD_00004603";"2024-04-17";"07:51";"Wed";"Drive-Thru";"STR_363";"Rural";"Southeast";"35-44";"Female";"True";3;0;10.85;6.5;"Tea";"False";"False";2
"CUST_08831";"ORD_00004604";"2024-03-13";"14:34";"Wed";"Drive-Thru";"STR_335";"Rural";"Southwest";"55+";"Female";"False";4;1;13.74;5.1;"Refresher";"True";"False";3
"CUST_04758";"ORD_00004605";"2024-08-27";"12:27";"Tue";"Mobile App";"STR_033";"Rural";"Midwest";"25-34";"Male";"False";2;2;11.86;5.8;"Other";"True";"False";4
"CUST_05199";"ORD_00004606";"2025-11-07";"12:39";"Fri";"Drive-Thru";"STR_213";"Rural";"Southwest";"35-44";"Female";"False";2;4;11.62;8.7;"Espresso";"False";"False";3
"CUST_14916";"ORD_00004607";"2024-04-05";"10:57";"Fri";"Mobile App";"STR_042";"Rural";"Southeast";"25-34";"Non-binary";"False";3;0;14.82;2.6;"Frappuccino";"True";"True";4
"CUST_02369";"ORD_00004608";"2025-09-29";"17:38";"Mon";"Mobile App";"STR_393";"Rural";"Southwest";"18-24";"Female";"True";4;2;16.57;3.6;"Tea";"False";"False";5
"CUST_06737";"ORD_00004609";"2025-04-23";"16:03";"Wed";"Drive-Thru";"STR_265";"Rural";"Northeast";"35-44";"Male";"False";2;1;9.63;5.8;"Tea";"False";"False";4
"CUST_13464";"ORD_00004610";"2025-12-27";"08:37";"Sat";"Mobile App";"STR_498";"Urban";"Northeast";"55+";"Prefer not to say";"True";4;2;17.76;4.9;"Tea";"False";"True";3
"CUST_00699";"ORD_00004611";"2024-04-13";"00:04";"Sat";"Drive-Thru";"STR_108";"Urban";"Midwest";"35-44";"Female";"True";2;2;11.46;8.3;"Tea";"True";"False";3
"CUST_00889";"ORD_00004612";"2025-06-03";"15:30";"Tue";"Mobile App";"STR_036";"Rural";"West";"25-34";"Male";"True";5;5;24.73;5.3;"Frappuccino";"True";"True";5
"CUST_06178";"ORD_00004613";"2024-06-04";"08:14";"Tue";"In-Store Cashier";"STR_008";"Urban";"Southwest";"45-54";"Prefer not to say";"False";4;1;16.29;5.1;"Brewed Coffee";"True";"False";5
"CUST_12930";"ORD_00004614";"2024-09-12";"12:40";"Thu";"In-Store Cashier";"STR_422";"Urban";"Northeast";"45-54";"Female";"True";5;1;15.09;2.1;"Tea";"False";"False";3
"CUST_01341";"ORD_00004615";"2024-09-14";"08:58";"Sat";"In-Store Cashier";"STR_120";"Suburban";"Southeast";"35-44";"Male";"False";3;1;11.01;4.2;"Brewed Coffee";"False";"False";4
"CUST_13049";"ORD_00004616";"2025-10-17";"15:20";"Fri";"Drive-Thru";"STR_057";"Suburban";"Southeast";"25-34";"Male";"False";3;1;10.05;7.2;"Frappuccino";"False";"False";4
"CUST_14978";"ORD_00004617";"2024-02-19";"21:24";"Mon";"Drive-Thru";"STR_044";"Urban";"Southeast";"55+";"Male";"False";2;1;8.19;6.3;"Tea";"False";"False";3
"CUST_06719";"ORD_00004618";"2025-02-18";"07:46";"Tue";"Mobile App";"STR_137";"Urban";"Southwest";"25-34";"Female";"True";2;1;9.7;6.8;"Frappuccino";"False";"True";5
"CUST_09713";"ORD_00004619";"2025-06-19";"17:38";"Thu";"Mobile App";"STR_234";"Rural";"Northeast";"18-24";"Male";"False";4;2;15.41;5.8;"Tea";"False";"False";1
"CUST_10508";"ORD_00004620";"2024-08-25";"06:59";"Sun";"Mobile App";"STR_300";"Urban";"Southwest";"25-34";"Male";"True";5;1;19.39;5.1;"Refresher";"False";"True";5
"CUST_08517";"ORD_00004621";"2024-12-10";"16:39";"Tue";"Mobile App";"STR_324";"Suburban";"Northeast";"35-44";"Female";"False";3;2;14.79;4.1;"Other";"False";"False";4
"CUST_03824";"ORD_00004622";"2025-07-28";"15:52";"Mon";"Mobile App";"STR_092";"Rural";"Southeast";"25-34";"Female";"True";7;3;27.4;4.2;"Other";"True";"True";3
"CUST_01265";"ORD_00004623";"2025-10-31";"09:20";"Fri";"Mobile App";"STR_357";"Rural";"West";"25-34";"Female";"False";4;1;15.94;6.0;"Tea";"True";"False";4
"CUST_02518";"ORD_00004624";"2024-08-22";"09:35";"Thu";"Drive-Thru";"STR_315";"Rural";"West";"25-34";"Male";"False";1;3;7.9;6.4;"Refresher";"False";"False";4
"CUST_06334";"ORD_00004625";"2024-11-05";"05:58";"Tue";"Mobile App";"STR_434";"Rural";"West";"25-34";"Female";"True";4;1;14.94;7.5;"Other";"False";"True";2
"CUST_07648";"ORD_00004626";"2025-01-18";"16:32";"Sat";"Drive-Thru";"STR_349";"Suburban";"Southeast";"25-34";"Female";"False";4;1;15.08;5.8;"Espresso";"True";"False";4
"CUST_10043";"ORD_00004627";"2025-06-25";"11:04";"Wed";"In-Store Cashier";"STR_153";"Urban";"Northeast";"18-24";"Male";"False";9;0;25.33;3.9;"Other";"False";"False";2
"CUST_07650";"ORD_00004628";"2024-04-11";"18:26";"Thu";"Mobile App";"STR_274";"Rural";"Northeast";"25-34";"Male";"False";4;5;20.08;3.7;"Other";"False";"False";3
"CUST_10325";"ORD_00004629";"2024-08-08";"06:05";"Thu";"Mobile App";"STR_219";"Rural";"Midwest";"25-34";"Male";"True";7;2;23.45;6.5;"Brewed Coffee";"False";"True";2
"CUST_05916";"ORD_00004630";"2025-04-01";"10:41";"Tue";"Drive-Thru";"STR_229";"Urban";"Southeast";"55+";"Male";"True";2;3;11.05;5.6;"Refresher";"True";"False";4
"CUST_13461";"ORD_00004631";"2024-06-24";"16:45";"Mon";"Mobile App";"STR_183";"Suburban";"Northeast";"18-24";"Male";"True";3;3;15.53;4.5;"Frappuccino";"True";"True";5
"CUST_13370";"ORD_00004632";"2025-08-12";"05:40";"Tue";"In-Store Cashier";"STR_129";"Suburban";"Midwest";"35-44";"Female";"True";1;1;6.97;1.7;"Brewed Coffee";"False";"False";4
"CUST_06546";"ORD_00004633";"2024-12-28";"16:06";"Sat";"In-Store Cashier";"STR_099";"Rural";"Southwest";"25-34";"Non-binary";"True";1;3;9.68;3.7;"Other";"True";"False";1
"CUST_03671";"ORD_00004634";"2024-02-07";"07:02";"Wed";"Mobile App";"STR_012";"Rural";"Southeast";"18-24";"Non-binary";"True";4;2;17.61;3.1;"Other";"True";"True";4
"CUST_12986";"ORD_00004635";"2024-12-19";"06:14";"Thu";"Drive-Thru";"STR_247";"Urban";"Northeast";"35-44";"Male";"True";2;1;9.72;7.0;"Frappuccino";"False";"False";1
"CUST_06761";"ORD_00004636";"2025-04-29";"07:19";"Tue";"Drive-Thru";"STR_423";"Rural";"Southwest";"45-54";"Male";"True";1;2;5.53;5.8;"Refresher";"False";"False";2
"CUST_02488";"ORD_00004637";"2025-12-21";"13:34";"Sun";"Mobile App";"STR_251";"Urban";"West";"25-34";"Male";"True";2;2;9.66;5.1;"Espresso";"False";"False";5
"CUST_06938";"ORD_00004638";"2025-04-06";"18:51";"Sun";"Mobile App";"STR_187";"Urban";"West";"18-24";"Female";"False";4;1;14.08;5.4;"Brewed Coffee";"False";"True";2
"CUST_00075";"ORD_00004639";"2025-09-27";"18:28";"Sat";"In-Store Cashier";"STR_358";"Suburban";"Southwest";"25-34";"Male";"False";3;1;10.72;2.8;"Other";"False";"False";4
"CUST_00452";"ORD_00004640";"2024-12-16";"06:22";"Mon";"Mobile App";"STR_018";"Suburban";"West";"55+";"Female";"True";2;3;10.77;4.0;"Refresher";"False";"True";4
"CUST_11657";"ORD_00004641";"2025-07-30";"15:05";"Wed";"Drive-Thru";"STR_306";"Suburban";"West";"35-44";"Male";"True";2;2;8.44;5.6;"Frappuccino";"False";"False";3
"CUST_00553";"ORD_00004642";"2024-01-22";"10:16";"Mon";"Mobile App";"STR_189";"Suburban";"West";"45-54";"Female";"True";3;4;15.05;4.3;"Brewed Coffee";"False";"True";4
"CUST_14931";"ORD_00004643";"2024-12-10";"12:39";"Tue";"In-Store Cashier";"STR_071";"Urban";"Southeast";"18-24";"Female";"True";4;1;12.06;3.3;"Tea";"False";"False";5
"CUST_11206";"ORD_00004644";"2025-12-20";"16:27";"Sat";"Drive-Thru";"STR_092";"Rural";"Southeast";"35-44";"Female";"True";5;3;18.06;7.9;"Refresher";"True";"False";4
"CUST_08794";"ORD_00004645";"2024-09-07";"09:22";"Sat";"Mobile App";"STR_462";"Rural";"Northeast";"35-44";"Male";"False";6;0;18.85;3.4;"Frappuccino";"False";"True";4
"CUST_09167";"ORD_00004646";"2024-09-28";"22:36";"Sat";"Drive-Thru";"STR_137";"Urban";"Southwest";"35-44";"Male";"True";4;1;14.18;7.0;"Tea";"True";"False";3
"CUST_11663";"ORD_00004647";"2024-07-10";"08:52";"Wed";"Mobile App";"STR_388";"Rural";"Southeast";"35-44";"Female";"False";6;4;27.06;4.6;"Tea";"True";"True";5
"CUST_03060";"ORD_00004648";"2025-09-19";"08:42";"Fri";"Mobile App";"STR_230";"Suburban";"Southeast";"18-24";"Female";"True";3;2;13.95;5.0;"Espresso";"False";"True";5
"CUST_08356";"ORD_00004649";"2024-06-12";"14:55";"Wed";"In-Store Cashier";"STR_444";"Suburban";"West";"45-54";"Male";"False";5;3;18.63;3.4;"Espresso";"False";"False";3
"CUST_07501";"ORD_00004650";"2025-04-14";"16:41";"Mon";"Mobile App";"STR_141";"Suburban";"Midwest";"35-44";"Prefer not to say";"False";5;1;16.97;6.9;"Espresso";"False";"True";4
"CUST_10795";"ORD_00004651";"2025-01-09";"19:20";"Thu";"Mobile App";"STR_221";"Urban";"Southeast";"45-54";"Male";"False";3;0;12.33;6.5;"Tea";"False";"True";5
"CUST_06159";"ORD_00004652";"2025-11-05";"16:29";"Wed";"Mobile App";"STR_038";"Urban";"Northeast";"18-24";"Non-binary";"False";7;5;28.67;4.1;"Other";"False";"False";5
"CUST_05404";"ORD_00004653";"2024-10-24";"11:09";"Thu";"Drive-Thru";"STR_493";"Suburban";"Midwest";"18-24";"Male";"False";2;2;9.13;3.8;"Espresso";"False";"False";3
"CUST_05727";"ORD_00004654";"2024-12-04";"06:08";"Wed";"In-Store Cashier";"STR_009";"Suburban";"West";"25-34";"Female";"False";2;2;10.73;3.7;"Other";"True";"False";5
"CUST_12601";"ORD_00004655";"2024-03-07";"07:49";"Thu";"Drive-Thru";"STR_112";"Rural";"Northeast";"45-54";"Prefer not to say";"False";3;1;9.79;6.9;"Other";"False";"False";1
"CUST_13434";"ORD_00004656";"2024-05-31";"09:53";"Fri";"Mobile App";"STR_463";"Urban";"Southeast";"18-24";"Female";"False";2;0;10.58;5.6;"Brewed Coffee";"True";"True";4
"CUST_04678";"ORD_00004657";"2024-07-15";"22:35";"Mon";"Mobile App";"STR_156";"Urban";"Midwest";"25-34";"Male";"False";3;4;14.36;4.4;"Brewed Coffee";"False";"True";3
"CUST_11021";"ORD_00004658";"2025-07-14";"05:19";"Mon";"Mobile App";"STR_254";"Suburban";"Southeast";"35-44";"Male";"True";5;5;23.36;4.7;"Frappuccino";"True";"True";4
"CUST_04733";"ORD_00004659";"2025-09-10";"16:31";"Wed";"Drive-Thru";"STR_141";"Suburban";"Midwest";"35-44";"Female";"False";3;3;12.53;7.2;"Tea";"False";"False";4
"CUST_02887";"ORD_00004660";"2025-11-30";"11:10";"Sun";"In-Store Cashier";"STR_142";"Urban";"Southeast";"35-44";"Male";"True";4;0;14.1;4.3;"Other";"True";"False";5
"CUST_04316";"ORD_00004661";"2024-05-29";"22:58";"Wed";"Drive-Thru";"STR_147";"Urban";"Southeast";"55+";"Female";"False";5;0;14.51;4.4;"Frappuccino";"False";"False";5
"CUST_09360";"ORD_00004662";"2025-05-23";"12:47";"Fri";"Mobile App";"STR_310";"Urban";"Southeast";"18-24";"Male";"True";5;4;23.06;5.1;"Tea";"True";"True";4
"CUST_12672";"ORD_00004663";"2025-08-14";"16:48";"Thu";"In-Store Cashier";"STR_451";"Urban";"West";"25-34";"Female";"False";3;0;9.21;4.4;"Espresso";"False";"False";2
"CUST_00051";"ORD_00004664";"2024-02-24";"16:05";"Sat";"In-Store Cashier";"STR_260";"Urban";"Midwest";"18-24";"Female";"False";2;1;9.15;2.9;"Other";"False";"False";3
"CUST_01796";"ORD_00004665";"2024-09-27";"12:42";"Fri";"Drive-Thru";"STR_202";"Urban";"Northeast";"25-34";"Male";"False";3;1;10.18;3.5;"Tea";"False";"False";5
"CUST_11038";"ORD_00004666";"2025-01-27";"10:44";"Mon";"Drive-Thru";"STR_148";"Urban";"Midwest";"25-34";"Non-binary";"False";3;4;13.11;5.9;"Tea";"False";"False";5
"CUST_00185";"ORD_00004667";"2024-11-16";"14:17";"Sat";"Drive-Thru";"STR_095";"Urban";"Midwest";"18-24";"Non-binary";"False";3;1;13.04;5.0;"Refresher";"True";"False";5
"CUST_06688";"ORD_00004668";"2025-12-24";"15:18";"Wed";"In-Store Cashier";"STR_058";"Rural";"Northeast";"45-54";"Male";"True";5;3;17.49;1.9;"Refresher";"False";"False";3
"CUST_12582";"ORD_00004669";"2024-10-22";"06:35";"Tue";"Mobile App";"STR_337";"Rural";"Southwest";"45-54";"Female";"True";10;4;34.77;4.9;"Other";"False";"True";3
"CUST_05238";"ORD_00004670";"2024-12-25";"11:51";"Wed";"Drive-Thru";"STR_115";"Suburban";"Midwest";"35-44";"Male";"True";1;0;4.49;5.4;"Tea";"False";"False";3
"CUST_05033";"ORD_00004671";"2024-06-09";"02:09";"Sun";"Drive-Thru";"STR_139";"Suburban";"Midwest";"18-24";"Male";"True";5;1;16.57;5.8;"Other";"False";"False";3
"CUST_06110";"ORD_00004672";"2024-03-28";"19:32";"Thu";"Kiosk";"STR_340";"Suburban";"Southwest";"55+";"Female";"False";1;1;6.9;2.2;"Other";"True";"False";4
"CUST_08553";"ORD_00004673";"2025-03-08";"17:28";"Sat";"Mobile App";"STR_312";"Suburban";"Midwest";"45-54";"Male";"True";6;5;24.25;5.7;"Espresso";"False";"True";2
"CUST_00982";"ORD_00004674";"2025-08-13";"11:49";"Wed";"Drive-Thru";"STR_155";"Rural";"Midwest";"18-24";"Male";"False";4;2;16.79;5.7;"Brewed Coffee";"True";"False";4
"CUST_06175";"ORD_00004675";"2024-01-16";"07:36";"Tue";"Mobile App";"STR_420";"Suburban";"Northeast";"25-34";"Female";"True";4;1;14.7;3.0;"Tea";"False";"False";4
"CUST_04408";"ORD_00004676";"2024-06-23";"08:20";"Sun";"In-Store Cashier";"STR_463";"Urban";"Southeast";"55+";"Male";"False";6;1;19.46;1.9;"Espresso";"True";"False";5
"CUST_05182";"ORD_00004677";"2025-05-16";"13:14";"Fri";"Mobile App";"STR_208";"Urban";"West";"35-44";"Prefer not to say";"True";8;4;32.29;5.9;"Other";"True";"False";4
"CUST_13770";"ORD_00004678";"2025-02-18";"07:06";"Tue";"In-Store Cashier";"STR_470";"Urban";"West";"35-44";"Male";"True";3;2;12.94;2.9;"Brewed Coffee";"True";"False";2
"CUST_12265";"ORD_00004679";"2025-05-06";"14:47";"Tue";"Mobile App";"STR_442";"Suburban";"West";"25-34";"Male";"True";7;1;24.0;4.4;"Tea";"False";"True";3
"CUST_10288";"ORD_00004680";"2025-02-24";"19:29";"Mon";"Kiosk";"STR_266";"Rural";"Midwest";"35-44";"Male";"False";2;0;7.97;4.7;"Frappuccino";"False";"False";3
"CUST_07704";"ORD_00004681";"2024-07-20";"11:45";"Sat";"Drive-Thru";"STR_187";"Urban";"West";"18-24";"Male";"False";4;2;15.15;5.7;"Other";"False";"False";5
"CUST_01354";"ORD_00004682";"2025-09-28";"14:06";"Sun";"Drive-Thru";"STR_273";"Urban";"Southwest";"45-54";"Male";"False";5;0;15.0;3.9;"Frappuccino";"False";"False";3
"CUST_06778";"ORD_00004683";"2025-07-01";"19:44";"Tue";"Mobile App";"STR_372";"Rural";"Northeast";"25-34";"Male";"True";5;2;18.74;4.9;"Brewed Coffee";"False";"True";3
"CUST_00827";"ORD_00004684";"2024-11-21";"14:00";"Thu";"Drive-Thru";"STR_228";"Suburban";"Midwest";"45-54";"Female";"False";4;1;11.92;4.6;"Frappuccino";"False";"False";2
"CUST_04516";"ORD_00004685";"2025-05-30";"15:48";"Fri";"Drive-Thru";"STR_065";"Suburban";"Southwest";"18-24";"Female";"True";2;3;10.75;6.4;"Frappuccino";"False";"False";3
"CUST_04085";"ORD_00004686";"2024-11-11";"19:46";"Mon";"In-Store Cashier";"STR_366";"Rural";"Northeast";"18-24";"Prefer not to say";"False";2;4;9.47;3.6;"Brewed Coffee";"False";"False";1
"CUST_11476";"ORD_00004687";"2024-01-25";"09:20";"Thu";"Mobile App";"STR_155";"Rural";"Midwest";"25-34";"Male";"True";4;2;17.61;2.8;"Other";"True";"False";5
"CUST_11610";"ORD_00004688";"2024-05-12";"14:27";"Sun";"Kiosk";"STR_057";"Suburban";"Southeast";"18-24";"Male";"False";2;1;8.45;5.5;"Espresso";"True";"False";5
"CUST_01857";"ORD_00004689";"2025-06-06";"06:23";"Fri";"Mobile App";"STR_333";"Suburban";"Southwest";"18-24";"Female";"True";4;2;14.76;6.2;"Refresher";"False";"True";4
"CUST_10735";"ORD_00004690";"2024-06-20";"09:39";"Thu";"Mobile App";"STR_202";"Urban";"Northeast";"35-44";"Male";"True";5;2;19.35;5.4;"Frappuccino";"False";"True";1
"CUST_05506";"ORD_00004691";"2024-05-19";"12:44";"Sun";"Mobile App";"STR_084";"Suburban";"Southwest";"25-34";"Male";"True";5;1;16.91;4.7;"Frappuccino";"False";"True";2
"CUST_09241";"ORD_00004692";"2024-01-05";"18:59";"Fri";"In-Store Cashier";"STR_066";"Rural";"Southeast";"45-54";"Male";"False";6;1;17.18;3.2;"Other";"False";"False";3
"CUST_14807";"ORD_00004693";"2025-11-16";"02:32";"Sun";"Drive-Thru";"STR_109";"Suburban";"West";"18-24";"Female";"False";3;0;11.0;6.2;"Brewed Coffee";"False";"False";5
"CUST_05607";"ORD_00004694";"2025-01-08";"15:13";"Wed";"Drive-Thru";"STR_472";"Suburban";"Northeast";"55+";"Female";"False";3;1;12.13;3.6;"Other";"False";"False";5
"CUST_11966";"ORD_00004695";"2024-11-19";"13:17";"Tue";"In-Store Cashier";"STR_284";"Suburban";"Southeast";"55+";"Male";"False";6;2;18.55;2.3;"Frappuccino";"False";"False";5
"CUST_07252";"ORD_00004696";"2025-12-17";"13:24";"Wed";"In-Store Cashier";"STR_259";"Suburban";"Southwest";"35-44";"Female";"False";3;3;12.95;2.8;"Espresso";"False";"False";4
"CUST_06640";"ORD_00004697";"2024-09-21";"10:42";"Sat";"In-Store Cashier";"STR_334";"Suburban";"West";"45-54";"Male";"False";3;1;11.23;3.6;"Brewed Coffee";"False";"False";4
"CUST_07135";"ORD_00004698";"2024-05-18";"06:34";"Sat";"Mobile App";"STR_221";"Urban";"Southeast";"35-44";"Male";"False";3;1;13.72;4.4;"Tea";"False";"False";4
"CUST_06262";"ORD_00004699";"2024-11-06";"09:40";"Wed";"In-Store Cashier";"STR_279";"Urban";"Northeast";"55+";"Female";"True";3;3;12.23;3.4;"Brewed Coffee";"False";"False";3
"CUST_06982";"ORD_00004700";"2024-10-27";"08:32";"Sun";"Mobile App";"STR_115";"Suburban";"Midwest";"18-24";"Female";"False";3;1;15.89;5.8;"Espresso";"True";"False";3
"CUST_06768";"ORD_00004701";"2024-04-27";"17:11";"Sat";"Mobile App";"STR_275";"Rural";"West";"25-34";"Male";"True";2;1;10.14;5.0;"Refresher";"False";"True";5
"CUST_00530";"ORD_00004702";"2024-11-02";"19:21";"Sat";"Mobile App";"STR_444";"Suburban";"West";"35-44";"Female";"True";4;2;19.47;5.2;"Espresso";"True";"False";3
"CUST_14841";"ORD_00004703";"2024-12-05";"07:00";"Thu";"Drive-Thru";"STR_477";"Rural";"Midwest";"25-34";"Male";"True";4;1;11.94;2.0;"Other";"False";"False";4
"CUST_07807";"ORD_00004704";"2025-11-23";"14:24";"Sun";"In-Store Cashier";"STR_313";"Urban";"Southeast";"25-34";"Male";"False";2;0;6.73;1.6;"Other";"False";"False";4
"CUST_07653";"ORD_00004705";"2024-05-15";"18:23";"Wed";"Kiosk";"STR_213";"Rural";"Southwest";"18-24";"Female";"True";2;0;8.87;4.8;"Refresher";"False";"False";3
"CUST_05154";"ORD_00004706";"2024-06-02";"14:59";"Sun";"Mobile App";"STR_445";"Rural";"Southwest";"18-24";"Male";"True";6;4;26.6;3.5;"Other";"True";"False";3
"CUST_09910";"ORD_00004707";"2024-11-25";"12:25";"Mon";"Mobile App";"STR_204";"Rural";"West";"25-34";"Prefer not to say";"True";6;3;24.52;5.4;"Other";"False";"True";2
"CUST_09031";"ORD_00004708";"2024-11-23";"06:03";"Sat";"Mobile App";"STR_430";"Urban";"Southwest";"25-34";"Female";"True";5;4;19.51;3.2;"Brewed Coffee";"False";"True";5
"CUST_00894";"ORD_00004709";"2024-01-23";"10:42";"Tue";"Mobile App";"STR_194";"Suburban";"West";"35-44";"Male";"False";2;1;12.38;6.0;"Other";"True";"True";2
"CUST_12420";"ORD_00004710";"2024-01-02";"18:17";"Tue";"Mobile App";"STR_318";"Suburban";"Midwest";"55+";"Female";"True";4;1;16.56;3.1;"Espresso";"True";"True";4
"CUST_02143";"ORD_00004711";"2024-08-10";"19:37";"Sat";"In-Store Cashier";"STR_063";"Suburban";"Southeast";"18-24";"Male";"False";5;0;15.0;3.1;"Refresher";"True";"False";4
"CUST_04464";"ORD_00004712";"2025-01-17";"13:15";"Fri";"Drive-Thru";"STR_101";"Urban";"Midwest";"45-54";"Male";"True";3;0;10.84;6.5;"Frappuccino";"False";"False";5
"CUST_14060";"ORD_00004713";"2025-05-10";"12:49";"Sat";"Drive-Thru";"STR_047";"Suburban";"West";"18-24";"Female";"False";4;0;15.49;6.0;"Refresher";"True";"False";3
"CUST_03175";"ORD_00004714";"2024-07-13";"11:04";"Sat";"In-Store Cashier";"STR_119";"Urban";"West";"45-54";"Female";"False";4;0;11.35;1.0;"Frappuccino";"False";"False";3
"CUST_09702";"ORD_00004715";"2024-11-07";"09:23";"Thu";"Drive-Thru";"STR_470";"Urban";"West";"35-44";"Female";"False";4;0;13.2;7.1;"Tea";"False";"False";4
